Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,False,482.0,Front-wheel,1798.0,118200.0,Combi,Manual A/C,2018-09-30,1292.0,125.0,Excellent,3087,1825.0,Gasoline,2006,,Manual,5.0,"Valid, foreign",Silver,True
3.0,False,385.0,Front-wheel,1560.0,180000.0,Hatchback,Digital A/C,2019-06-30,1351.0,109.0,Spared,3434,1775.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1560.0,194355.0,Combi,Manual A/C,2019-03-31,1391.0,109.0,Spared,3596,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,482.0,Front-wheel,1560.0,236000.0,Combi,Digital A/C,2017-11-30,1391.0,109.0,Normal,3597,1880.0,Diesel,2006,,Automatic,7.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1560.0,215000.0,Combi,Manual A/C,2018-08-31,1391.0,90.0,Normal,3594,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1560.0,176000.0,Minivan,Manual A/C,2018-09-30,1390.0,109.0,Spared,3594,1920.0,Diesel,2005,10,Manual,5.0,"Valid, domestic",,
3.0,False,,Front-wheel,1388.0,169662.0,Hatchback,Manual A/C,,,80.0,Normal,3597,,Gasoline,2006,,Manual,5.0,"Valid, domestic",Red,False
5.0,True,460.0,Front-wheel,1988.0,204000.0,Minivan,Digital A/C,2017-08-31,1523.0,146.0,Normal,3761,1990.0,Gasoline,2004,,Manual,5.0,"Valid, foreign",,
5.0,True,,Front-wheel,1596.0,169860.0,Minivan,Automatic A/C,,,116.0,Normal,3761,,Gasoline,2005,,Manual,5.0,"Valid, domestic",Gray,False
5.0,True,460.0,Front-wheel,1998.0,226000.0,Minivan,Manual A/C,2018-02-28,1490.0,136.0,Excellent,3892,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",,
5.0,True,460.0,Front-wheel,1998.0,178000.0,Minivan,Digital A/C,2019-06-30,1490.0,136.0,Spared,3918,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Orange,False
5.0,False,385.0,Front-wheel,1560.0,242300.0,Hatchback,Manual A/C,2018-06-30,1352.0,90.0,Normal,3966,1790.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Black,True
4.0,False,526.0,Front-wheel,1596.0,213.0,Sedan,Manual A/C,2018-11-30,1284.0,101.0,Spared,3921,1750.0,Gasoline,2005,11,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1596.0,176330.0,Combi,Manual A/C,2018-12-31,1310.0,116.0,Spared,4090,1825.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,False
5.0,False,482.0,Front-wheel,1560.0,208000.0,Combi,Manual A/C,2018-08-31,1391.0,109.0,Spared,4096,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Silver,False
5.0,True,460.0,Front-wheel,1560.0,119360.0,Minivan,Manual A/C,,1390.0,109.0,Excellent,4183,1920.0,Diesel,2005,11,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,191000.0,Combi,Digital A/C,2019-07-31,1391.0,101.0,Spared,4219,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1997.0,172000.0,Combi,Manual A/C,2019-07-31,1452.0,136.0,Normal,4219,1950.0,Diesel,2007,,Manual,6.0,"Valid, domestic",White,False
5.0,True,460.0,Front-wheel,1596.0,163680.0,Minivan,Manual A/C,2019-04-30,1335.0,116.0,Excellent,4245,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,True
3.0,False,385.0,Front-wheel,1388.0,209000.0,Hatchback,Manual A/C,2019-03-31,1229.0,80.0,Spared,4555,1690.0,Gasoline,2008,12,Manual,5.0,"Valid, domestic",Blue,True
5.0,True,460.0,Front-wheel,1560.0,182091.0,Minivan,Digital A/C,2017-09-30,1390.0,90.0,Excellent,4346,1920.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Dark gray,True
4.0,False,526.0,Front-wheel,1596.0,152000.0,Sedan,Manual A/C,2018-11-30,1284.0,101.0,Spared,4584,1750.0,Gasoline,2006,11,Manual,5.0,"Valid, domestic",Black,False
5.0,False,385.0,Front-wheel,1560.0,156000.0,Hatchback,Digital A/C,2018-11-30,1371.0,109.0,Excellent,4282,1790.0,Diesel,2007,11,Manual,5.0,"Valid, domestic",Gray,True
4.0,False,526.0,Front-wheel,1596.0,220000.0,Sedan,Digital A/C,2018-10-31,1279.0,116.0,Normal,4912,1765.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Silver,True
3.0,False,,Front-wheel,1596.0,171339.0,Hatchback,Automatic A/C,,,101.0,Normal,4905,,Gasoline,2008,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,,Front-wheel,1753.0,220591.0,Combi,Automatic A/C,,,116.0,Normal,4905,,Diesel,2008,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,,Front-wheel,1560.0,180960.0,Combi,Automatic A/C,,,109.0,Normal,5232,,Diesel,2009,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,,Front-wheel,1560.0,90900.0,Hatchback,Automatic A/C,,,109.0,Normal,5396,,Diesel,2007,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,,Front-wheel,1560.0,91518.0,Hatchback,Automatic A/C,,,109.0,Normal,5396,,Diesel,2007,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,,Front-wheel,1596.0,86893.0,Hatchback,Manual A/C,,,101.0,Normal,5429,,Gasoline,2005,,Manual,5.0,"Valid, domestic",Gray,False
3.0,False,385.0,Front-wheel,1596.0,100000.0,Hatchback,Manual A/C,2019-06-30,1227.0,101.0,Recent,5560,1710.0,Gasoline,2009,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,,Front-wheel,1388.0,86196.0,Hatchback,Manual A/C,,,80.0,Normal,5559,,Gasoline,2007,,Manual,5.0,"Valid, domestic",Orange,False
5.0,False,385.0,Front-wheel,1997.0,153000.0,Hatchback,Digital A/C,2019-07-31,1412.0,136.0,Recent,5735,1865.0,Diesel,2006,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1560.0,146000.0,Combi,Automatic A/C,2018-05-31,1391.0,109.0,Spared,6189,1885.0,Diesel,2010,,Manual,5.0,"Valid, domestic",,
3.0,False,385.0,Front-wheel,1596.0,104027.0,Hatchback,Manual A/C,2019-08-31,1227.0,101.0,Normal,6508,1710.0,Gasoline,2010,11,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,176000.0,Combi,Automatic A/C,2018-06-30,1367.0,116.0,Excellent,6875,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",White,False
5.0,False,,Front-wheel,1560.0,148165.0,Combi,Automatic A/C,,,109.0,Normal,7031,,Diesel,2010,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,316.0,Front-wheel,1560.0,213724.0,Hatchback,Digital A/C,2018-06-30,1269.0,116.0,Excellent,7191,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Brown,False
5.0,False,476.0,Front-wheel,1560.0,177414.0,Combi,Manual A/C,,1367.0,116.0,Normal,7489,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,210411.0,Combi,Digital A/C,2018-12-31,1362.0,95.0,Excellent,7518,1900.0,Diesel,2012,12,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1560.0,144562.0,Combi,Digital A/C,2019-06-30,1367.0,116.0,Spared,7659,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Black,False
5.0,False,476.0,Front-wheel,1560.0,158000.0,Combi,Digital A/C,2019-06-30,1362.0,95.0,Normal,7783,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",White,False
4.0,False,428.0,Front-wheel,1560.0,167000.0,Sedan,Digital A/C,2018-04-30,1350.0,116.0,Excellent,7816,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,197000.0,Combi,Digital A/C,2018-02-28,1367.0,116.0,Undamaged,8110,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light brown,True
5.0,False,476.0,Front-wheel,1560.0,219749.0,Combi,Digital A/C,2018-12-31,1362.0,95.0,Excellent,8143,1900.0,Diesel,2012,12,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,1560.0,172000.0,Combi,Automatic A/C,2019-07-31,1367.0,116.0,Recent,8172,1900.0,Diesel,2013,11,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,999.0,161000.0,Hatchback,Digital A/C,2018-09-30,1290.0,125.0,Spared,8183,1825.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,,Front-wheel,1560.0,167602.0,Combi,Automatic A/C,,,116.0,Normal,8247,,Diesel,2012,,Manual,6.0,"Valid, domestic",Black,False
5.0,False,476.0,Front-wheel,1560.0,160000.0,Hatchback,Digital A/C,2019-07-31,1362.0,95.0,Undamaged,8756,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,172064.0,Combi,Manual A/C,2019-04-30,1362.0,95.0,Excellent,8470,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1999.0,129000.0,Hatchback,Digital A/C,2018-08-31,1327.0,146.0,Excellent,8499,1795.0,Gasoline,2010,,Automatic,4.0,"Valid, domestic",Black,True
5.0,False,,Front-wheel,1560.0,125711.0,Hatchback,Manual A/C,,,95.0,Normal,8503,,Diesel,2013,,Manual,6.0,"Valid, domestic",White,False
5.0,False,,Front-wheel,998.0,113210.0,Combi,Manual A/C,,,125.0,Normal,8503,,Gasoline,2012,,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1560.0,162000.0,Combi,Digital A/C,2018-05-31,1362.0,105.0,Excellent,8666,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Dark red,True
5.0,False,,Front-wheel,1997.0,115518.0,Hatchback,Automatic A/C,,,140.0,Normal,8722,,Diesel,2012,,Manual,6.0,"Valid, domestic",Blue,False
5.0,False,476.0,Front-wheel,1560.0,131733.0,Combi,Digital A/C,2019-07-31,1362.0,105.0,Normal,9124,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
4.0,False,428.0,Front-wheel,1596.0,179000.0,Sedan,Digital A/C,2019-06-30,1276.0,125.0,Undamaged,8826,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1997.0,118000.0,Combi,Manual A/C,2019-04-30,1485.0,140.0,Excellent,9157,2050.0,Diesel,2014,,Automatic,,"Valid, domestic",White,True
5.0,False,316.0,Front-wheel,1560.0,62000.0,Hatchback,Digital A/C,2019-05-31,1338.0,95.0,Recent,10461,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1997.0,108000.0,Combi,Digital A/C,2019-04-30,1446.0,140.0,Recent,9815,2050.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,1560.0,130450.0,Combi,Digital A/C,2018-01-31,1362.0,105.0,Excellent,9807,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,,Front-wheel,1753.0,105507.0,Combi,Manual A/C,,,116.0,Normal,9811,,Diesel,2013,,Manual,6.0,"Valid, domestic",Silver,False
3.0,False,385.0,Front-wheel,2521.0,184394.0,Hatchback,Digital A/C,2018-12-31,1410.0,226.0,Spared,9824,1860.0,Gasoline,2007,,Manual,6.0,"Valid, foreign",,
5.0,False,476.0,Front-wheel,1560.0,162148.0,Combi,Digital A/C,2018-04-30,1367.0,116.0,Excellent,10119,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,106791.0,Combi,Digital A/C,2019-06-30,1535.0,116.0,Recent,10461,1990.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,128000.0,Combi,Manual A/C,2018-03-31,1292.0,95.0,Spared,10461,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,False,476.0,Front-wheel,1596.0,81000.0,Combi,Manual A/C,2018-05-31,1307.0,105.0,Spared,11139,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,316.0,Front-wheel,1499.0,90000.0,Hatchback,Digital A/C,2018-04-30,1350.0,120.0,Undamaged,11282,1975.0,Diesel,2015,,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1997.0,111000.0,Hatchback,Digital A/C,2019-04-30,1429.0,116.0,Excellent,11413,2050.0,Diesel,2014,,Automatic,,"Valid, domestic",White,True
5.0,False,316.0,Front-wheel,1597.0,92000.0,Combi,Digital A/C,2018-09-30,1333.0,150.0,Excellent,11442,1900.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",Dark red,True
5.0,False,,Front-wheel,1596.0,47265.0,Hatchback,Automatic A/C,,,125.0,Normal,11446,,Gasoline,2014,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1597.0,87597.0,Combi,Digital A/C,2017-09-30,1358.0,182.0,Excellent,11740,1900.0,Gasoline,2011,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1596.0,83000.0,Hatchback,Digital A/C,2018-01-31,1276.0,125.0,Excellent,11794,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1499.0,45880.0,Hatchback,Automatic A/C,2018-08-31,1335.0,95.0,Recent,12099,1900.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Beige,True
5.0,False,476.0,Front-wheel,999.0,110000.0,Combi,Digital A/C,2018-08-31,1307.0,125.0,Spared,12424,1825.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",Dark red,True
4.0,False,476.0,Front-wheel,1596.0,,Notchback,Manual A/C,,1312.0,125.0,Undamaged,12476,1825.0,Gasoline,2016,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1997.0,99000.0,Combi,Digital A/C,2019-02-28,1485.0,163.0,Excellent,12751,2050.0,Diesel,2013,,Automatic,5.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,998.0,10787.0,Combi,Manual A/C,2019-09-30,1490.0,125.0,Excellent,12754,1990.0,Gasoline,2016,,Manual,6.0,"Valid, domestic",,
5.0,False,,Front-wheel,998.0,32018.0,Hatchback,Automatic A/C,,,125.0,Normal,12754,,Gasoline,2015,,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,13065,1900.0,Gasoline,2017,,Manual,5.0,No documents,White,False
4.0,False,372.0,Front-wheel,998.0,10.0,Sedan,Manual A/C,,1327.0,125.0,Normal,13093,1975.0,Gasoline,2017,,Manual,6.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,1.0,Combi,Digital A/C,,1269.0,125.0,Excellent,13241,1900.0,Gasoline,2017,,Manual,5.0,No documents,White,False
5.0,False,316.0,Front-wheel,1596.0,7.0,Hatchback,Automatic A/C,,1269.0,125.0,Normal,13917,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1596.0,,Combi,Digital A/C,,1485.0,125.0,Normal,13997,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Excellent,14049,1900.0,Gasoline,2017,,Manual,5.0,No documents,Silver,False
5.0,False,476.0,Front-wheel,1596.0,,Combi,Digital A/C,,1485.0,125.0,Normal,14029,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Excellent,14075,1900.0,Gasoline,2016,11,Manual,5.0,No documents,Black,True
5.0,False,316.0,Front-wheel,1596.0,6.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,14225,1900.0,Gasoline,2017,,Manual,5.0,No documents,Dark red,True
5.0,False,476.0,Front-wheel,1499.0,17000.0,Combi,Digital A/C,2020-11-30,1564.0,120.0,Excellent,14373,1990.0,Diesel,2016,11,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,460.0,Front-wheel,1596.0,2.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,14477,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Dark red,False
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Normal,14508,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Normal,14508,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Normal,14477,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Normal,14508,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Normal,14508,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Normal,14477,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,10.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,14477,1900.0,Gasoline,2016,12,Manual,5.0,No documents,Dark red,False
5.0,False,316.0,Front-wheel,1596.0,10.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,14491,1900.0,Gasoline,2016,11,Manual,5.0,No documents,Dark red,False
5.0,False,316.0,Front-wheel,1596.0,10.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,14477,1900.0,Gasoline,2016,12,Manual,5.0,No documents,Dark red,False
5.0,False,476.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1485.0,125.0,Normal,14549,1915.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,9.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,14556,1900.0,Gasoline,2017,,Manual,5.0,No documents,Black,False
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,2021-06-30,1269.0,125.0,Excellent,14661,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1999.0,53000.0,Combi,Manual A/C,2017-11-30,1358.0,250.0,Excellent,14744,1900.0,Gasoline,2013,11,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,10.0,Combi,Digital A/C,,1269.0,125.0,Normal,14726,1900.0,Gasoline,2016,11,Manual,5.0,No documents,Brown,False
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Excellent,14860,1900.0,Gasoline,2016,12,Manual,5.0,No documents,Red,True
5.0,False,316.0,Front-wheel,998.0,,Hatchback,Digital A/C,,1306.0,125.0,Excellent,15010,1975.0,Gasoline,2016,10,Manual,6.0,"Valid, domestic",Beige,True
5.0,False,316.0,Front-wheel,1596.0,10.0,Combi,Digital A/C,,1269.0,125.0,Normal,15108,1900.0,Gasoline,2016,11,Manual,5.0,No documents,Brown,False
5.0,False,316.0,Front-wheel,1499.0,,Hatchback,Manual A/C,,1350.0,120.0,Excellent,15188,1975.0,Diesel,2016,11,Manual,6.0,No documents,White,False
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,15203,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,316.0,Front-wheel,1596.0,10.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,15230,1900.0,Gasoline,2016,12,Manual,5.0,No documents,Dark red,False
5.0,False,316.0,Front-wheel,1596.0,10.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,15230,1900.0,Gasoline,2016,,Manual,5.0,No documents,Dark red,False
5.0,False,476.0,Front-wheel,998.0,,Combi,Digital A/C,,1490.0,125.0,Excellent,15351,1990.0,Gasoline,2016,10,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1596.0,4.0,Hatchback,Automatic A/C,,1269.0,125.0,Undamaged,15337,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,9.0,Hatchback,Digital A/C,2021-05-31,1269.0,125.0,Excellent,15367,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,2021-07-31,1269.0,125.0,Excellent,15484,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Light brown,True
5.0,False,316.0,Front-wheel,1596.0,2.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,15664,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,15861,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,6.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,16188,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,6.0,Hatchback,Digital A/C,,1269.0,125.0,Recent,16188,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,3.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,16675,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1499.0,,Hatchback,Digital A/C,,1350.0,120.0,Excellent,17263,1975.0,Diesel,2017,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1499.0,,Hatchback,Digital A/C,,1350.0,120.0,Excellent,17263,1975.0,Diesel,2017,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1499.0,,Hatchback,Digital A/C,,1350.0,120.0,Excellent,18652,1975.0,Diesel,2017,,Manual,6.0,No documents,,
5.0,False,476.0,Front-wheel,1499.0,,Combi,Digital A/C,,1564.0,120.0,Excellent,18954,1990.0,Diesel,2017,,Manual,6.0,No documents,Blue,False
5.0,False,476.0,Front-wheel,1499.0,5.0,Hatchback,Digital A/C,,1524.0,150.0,Excellent,18989,1990.0,Gasoline,2016,10,Manual,6.0,No documents,,
5.0,False,476.0,Front-wheel,1499.0,3.0,Combi,Digital A/C,,1564.0,120.0,Excellent,19294,1990.0,Diesel,2017,,Manual,6.0,"Valid, domestic",Dark gray,False
5.0,False,316.0,Front-wheel,1499.0,4460.0,Hatchback,Digital A/C,,1334.0,150.0,Excellent,19621,1975.0,Gasoline,2017,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1997.0,8.0,Combi,Digital A/C,,1488.0,185.0,Excellent,29429,2025.0,Diesel,2017,,Manual,6.0,No documents,White,False
5.0,False,520.0,Front-wheel,1796.0,312000.0,Combi,,2017-09-30,1050.0,116.0,Damaged,324,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",,
